customer_id,customer_name,age,gender,occupation,state,city,branch_id,monthly_income,credit_score,kyc_status,registration_date,customer_segment,is_nri,referral_source
CUST00421,Nisha Banerjee,47,F,Salaried,Punjab,Chandigarh,BR034,169727.0,837,Expired,2015-09-21,Premium,0,Online
CUST00422,Zara Verma,43,M,Salaried,Madhya Pradesh,Bhopal,BR013,179770.0,821,Verified,2019-11-12,Premium,0,Online
CUST00423,Priyanka Mishra,64,F,Self-Employed,Delhi,Gurgaon,BR042,157687.0,696,Verified,2018-01-22,Premium,0,Online
CUST00424,Anjali Reddy,63,M,Self-Employed,West Bengal,Kolkata,BR012,270302.0,792,Verified,2022-09-26,Premium,0,Branch Walk-in
CUST00425,Sunita Kapoor,46,M,Salaried,Haryana,Gurugram,BR006,135963.0,745,Verified,2016-06-14,Premium,0,Agent
CUST00426,Isha Das,28,M,Salaried,Rajasthan,Ajmer,BR025,184644.0,799,Verified,2017-07-21,Premium,0,Online
CUST00427,Aarav Pandey,25,F,Business Owner,Haryana,Rohtak,BR019,903615.0,802,Verified,2018-06-14,Premium,0,Online
CUST00428,Zara Rao,33,M,Homemaker,Madhya Pradesh,Bhopal,BR039,1084.0,721,Verified,2023-02-03,Basic,0,Agent
CUST00429,Ishaan Patel,70,F,Business Owner,Telangana,Khammam,BR041,247256.0,792,Verified,2018-02-22,Premium,0,Referral
CUST00430,Karan Verma,23,F,Salaried,Bihar,Darbhanga,BR020,33580.0,581,Verified,2022-02-03,Silver,0,Online
CUST00431,Anjali Tiwari,65,M,Freelancer,Madhya Pradesh,Ujjain,BR012,95266.0,628,Verified,2015-08-11,Gold,0,Branch Walk-in
CUST00432,Shreya Banerjee,26,M,Salaried,Rajasthan,Ajmer,BR005,46354.0,566,Verified,2019-09-02,Silver,0,Branch Walk-in
CUST00433,Vikram Pandey,62,F,Self-Employed,Kerala,Kollam,BR006,187362.0,701,Verified,2019-11-20,Premium,0,Online
CUST00434,Pooja Yadav,51,M,Business Owner,Andhra Pradesh,Visakhapatnam,BR040,742726.0,871,Verified,2023-06-20,Premium,0,Camp
CUST00435,Rina Rao,68,M,Self-Employed,Maharashtra,Mumbai,BR002,48609.0,779,Verified,2018-07-12,Silver,0,Online
CUST00436,Rajesh Chatterjee,68,M,Salaried,Maharashtra,Pune,BR045,36871.0,691,Verified,2020-02-09,Silver,0,Online
CUST00437,Anita Agarwal,29,F,Freelancer,Haryana,Panipat,BR040,45222.0,786,Verified,2020-09-30,Silver,0,Online
CUST00438,Monika Patel,47,F,Homemaker,Punjab,Jalandhar,BR035,3920.0,597,Verified,2022-01-16,Basic,0,Online
CUST00439,Ananya Kumar,39,M,Business Owner,Uttar Pradesh,Lucknow,BR014,809559.0,739,Verified,2021-01-06,Premium,1,Online
CUST00440,Seema Das,29,M,Business Owner,Bihar,Gaya,BR037,615432.0,799,Verified,2020-03-30,Premium,0,Online
CUST00441,Karan Gupta,37,M,Retired,Tamil Nadu,Madurai,BR029,29049.0,708,Verified,2020-02-22,Silver,0,Branch Walk-in
CUST00442,Anil Das,27,F,Homemaker,Uttar Pradesh,Lucknow,BR031,951.0,678,Verified,2023-03-24,Basic,0,Agent
CUST00443,Tanvi Kapoor,31,F,Government Employee,Bihar,Darbhanga,BR044,95211.0,574,Verified,2022-10-25,Gold,0,Branch Walk-in
CUST00444,Aditi Mishra,20,F,Salaried,Bihar,Darbhanga,BR006,43043.0,683,Verified,2020-04-25,Silver,0,Branch Walk-in
CUST00445,Ishaan Verma,46,M,Salaried,Telangana,Karimnagar,BR035,142447.0,630,Verified,2019-08-22,Premium,0,Online
CUST00446,Suresh Nair,35,M,Self-Employed,Tamil Nadu,Trichy,BR023,55344.0,731,Verified,2019-10-27,Gold,0,Online
CUST00447,Akash Singh,61,M,Self-Employed,Maharashtra,Pune,BR002,29380.0,707,Verified,2021-07-11,Silver,0,Online
CUST00448,Sachin Tiwari,39,M,Self-Employed,Bihar,Bhagalpur,BR040,247971.0,673,Verified,2016-05-03,Premium,0,Agent
CUST00449,Amit Nair,59,F,Salaried,West Bengal,Kolkata,BR030,149288.0,679,Verified,2022-12-01,Premium,0,Branch Walk-in
CUST00450,Zara Agarwal,60,M,Business Owner,Gujarat,Rajkot,BR012,363812.0,689,Verified,2020-07-10,Premium,0,Online
CUST00451,Utkarsh Bose,54,F,Salaried,Delhi,Noida,BR050,47294.0,685,Verified,2016-10-01,Silver,0,Branch Walk-in
CUST00452,Deepak Verma,44,F,Self-Employed,Telangana,Khammam,BR030,82994.0,753,Verified,2019-02-23,Gold,0,Referral
CUST00453,Karan Desai,39,F,Business Owner,Kerala,Thrissur,BR028,567301.0,734,Verified,2019-01-07,Premium,0,Referral
CUST00454,Karan Mehta,53,F,Self-Employed,Karnataka,Belgaum,BR039,42831.0,718,Verified,2022-07-29,Silver,0,Referral
CUST00455,Divya Menon,60,F,Self-Employed,Madhya Pradesh,Jabalpur,BR021,32522.0,654,Verified,2018-09-14,Silver,0,Referral
CUST00456,Kavya Joshi,42,F,Self-Employed,Punjab,Ludhiana,BR029,190438.0,670,Verified,2022-08-10,Premium,0,Agent
CUST00457,Rina Banerjee,40,M,Government Employee,Telangana,Nizamabad,BR046,119126.0,697,Verified,2015-02-20,Premium,0,Online
CUST00458,Riya Das,70,M,Student,Uttar Pradesh,Lucknow,BR001,9787.0,619,Verified,2016-11-12,Basic,0,Online
CUST00459,Amit Kumar,52,M,Self-Employed,Haryana,Rohtak,BR026,75197.0,661,Verified,2017-12-13,Gold,0,Referral
CUST00460,Ishaan Saxena,18,F,Salaried,Delhi,Noida,BR043,37556.0,615,Verified,2015-04-08,Silver,1,Branch Walk-in
CUST00461,Rina Verma,62,M,Homemaker,Delhi,Gurgaon,BR030,3022.0,798,Verified,2022-03-30,Basic,0,Online
CUST00462,Seema Banerjee,54,M,Business Owner,Tamil Nadu,Coimbatore,BR028,523249.0,786,Pending,2019-01-11,Premium,0,Branch Walk-in
CUST00463,Ishaan Saxena,25,F,Student,Maharashtra,Nashik,BR031,5803.0,639,Expired,2016-05-12,Basic,1,Referral
CUST00464,Ajay Saxena,57,F,Self-Employed,West Bengal,Asansol,BR006,40207.0,700,Verified,2023-01-14,Silver,0,Online
CUST00465,Amit Malhotra,39,M,Salaried,Kerala,Kozhikode,BR040,118631.0,696,Verified,2015-03-09,Premium,0,Online
CUST00466,Anil Yadav,62,F,Salaried,Madhya Pradesh,Gwalior,BR019,186501.0,704,Verified,2020-03-04,Premium,0,Branch Walk-in
CUST00467,Rajesh Singh,36,F,Business Owner,Maharashtra,Nagpur,BR048,510522.0,818,Verified,2017-02-27,Premium,0,Branch Walk-in
CUST00468,Sunil Malhotra,56,M,Student,Bihar,Muzaffarpur,BR001,1746.0,725,Verified,2017-07-28,Basic,0,Branch Walk-in
CUST00469,Pooja Tiwari,23,Other,Salaried,Delhi,Faridabad,BR003,194285.0,687,Verified,2017-08-15,Premium,0,Online
CUST00470,Sachin Bose,40,M,Business Owner,Punjab,Ludhiana,BR014,101609.0,665,Verified,2019-07-01,Premium,0,Online
CUST00471,Ishaan Banerjee,63,F,Self-Employed,Haryana,Panipat,BR015,126170.0,688,Verified,2019-06-20,Premium,0,Online
CUST00472,Vikram Pandey,20,F,Business Owner,Punjab,Amritsar,BR034,142496.0,570,Pending,2021-01-07,Premium,0,Branch Walk-in
CUST00473,Anil Desai,47,F,Business Owner,Karnataka,Hubli,BR042,784493.0,745,Verified,2019-02-11,Premium,0,Referral
CUST00474,Varun Gupta,18,F,Salaried,Delhi,Noida,BR036,170546.0,796,Verified,2015-03-16,Premium,0,Referral
CUST00475,Vijay Trivedi,23,M,Salaried,Telangana,Warangal,BR003,34954.0,785,Expired,2018-09-09,Silver,0,Online
CUST00476,Zara Desai,62,F,Homemaker,Rajasthan,Ajmer,BR012,921.0,665,Verified,2020-01-05,Basic,0,Branch Walk-in
CUST00477,Tanvi Pillai,22,M,Salaried,Rajasthan,Udaipur,BR017,73525.0,729,Verified,2016-01-23,Gold,1,Branch Walk-in
CUST00478,Neha Agarwal,30,M,Government Employee,West Bengal,Kolkata,BR032,84927.0,715,Verified,2018-01-13,Gold,0,Online
CUST00479,Priyanka Malhotra,20,M,Salaried,Karnataka,Mangaluru,BR046,37761.0,872,Verified,2019-04-07,Silver,0,Branch Walk-in
CUST00480,Rajesh Kapoor,39,F,Salaried,Maharashtra,Thane,BR018,183308.0,783,Verified,2015-01-24,Premium,0,Referral
CUST00481,Deepika Mishra,42,F,Salaried,Madhya Pradesh,Bhopal,BR035,191977.0,710,Expired,2023-03-15,Premium,0,Online
CUST00482,Sachin Tiwari,39,M,Self-Employed,Maharashtra,Mumbai,BR024,37930.0,630,Verified,2022-10-27,Silver,0,Camp
CUST00483,Pooja Singh,24,F,Business Owner,Punjab,Ludhiana,BR020,649086.0,713,Verified,2021-02-10,Premium,0,Branch Walk-in
CUST00484,Pooja Chatterjee,22,F,Self-Employed,Maharashtra,Nashik,BR016,240931.0,740,Verified,2020-03-27,Premium,1,Branch Walk-in
CUST00485,Neha Desai,20,F,Student,Gujarat,Ahmedabad,BR022,4055.0,635,Pending,2018-08-08,Basic,0,Online
CUST00486,Neha Sharma,20,M,Homemaker,Haryana,Panipat,BR015,3677.0,595,Pending,2023-04-26,Basic,0,Referral
CUST00487,Zara Pandey,37,M,Business Owner,Delhi,New Delhi,BR012,829702.0,807,Verified,2016-08-27,Premium,0,Branch Walk-in
CUST00488,Monika Desai,69,M,Salaried,West Bengal,Asansol,BR040,60462.0,627,Verified,2020-09-27,Gold,0,Online
CUST00489,Rahul Kumar,29,F,Salaried,Gujarat,Surat,BR049,83713.0,797,Verified,2017-01-20,Gold,0,Branch Walk-in
CUST00490,Priyanka Verma,68,M,Salaried,Tamil Nadu,Trichy,BR003,173289.0,767,Verified,2021-05-26,Premium,0,Branch Walk-in
CUST00491,Ravi Kumar,69,M,Self-Employed,Karnataka,Belgaum,BR019,240789.0,727,Verified,2023-02-05,Premium,0,Online
CUST00492,Ajay Bose,29,F,Salaried,Delhi,Faridabad,BR045,150510.0,798,Verified,2016-06-30,Premium,0,Branch Walk-in
CUST00493,Mihir Malhotra,66,F,Business Owner,Karnataka,Belgaum,BR007,987443.0,882,Verified,2023-08-20,Premium,0,Branch Walk-in
CUST00494,Sunil Krishnan,48,M,Retired,Madhya Pradesh,Indore,BR044,47338.0,637,Verified,2017-09-19,Silver,0,Online
CUST00495,Isha Yadav,24,M,Self-Employed,Gujarat,Gandhinagar,BR049,226019.0,816,Verified,2017-12-28,Premium,0,Branch Walk-in
CUST00496,Mihir Tiwari,30,M,Salaried,West Bengal,Asansol,BR038,155740.0,743,Verified,2020-07-16,Premium,0,Online
CUST00497,Ishaan Joshi,55,F,Salaried,Tamil Nadu,Salem,BR015,109771.0,639,Verified,2022-06-01,Premium,0,Branch Walk-in
CUST00498,Aditya Kapoor,35,F,Self-Employed,Haryana,Faridabad,BR041,72630.0,683,Verified,2017-03-01,Gold,0,Online
CUST00499,Suresh Chatterjee,36,F,Salaried,Rajasthan,Jodhpur,BR049,130636.0,653,Verified,2017-11-21,Premium,0,Online
CUST00500,Monika Das,35,M,Retired,Tamil Nadu,Trichy,BR031,15943.0,600,Verified,2022-04-14,Basic,0,Agent
CUST00501,Amit Saxena,44,F,Homemaker,Kerala,Thiruvananthapuram,BR037,4901.0,736,Verified,2015-09-06,Basic,0,Online
CUST00502,Ravi Saxena,23,M,Self-Employed,Madhya Pradesh,Bhopal,BR029,174169.0,829,Verified,2015-03-19,Premium,0,Branch Walk-in
CUST00503,Zara Malhotra,28,F,Business Owner,Karnataka,Bengaluru,BR031,718139.0,739,Pending,2015-06-01,Premium,0,Referral
CUST00504,Sunita Patel,58,M,Business Owner,Gujarat,Rajkot,BR046,117164.0,737,Verified,2020-08-30,Premium,0,Online
CUST00505,Rajesh Krishnan,39,F,Salaried,Kerala,Thiruvananthapuram,BR044,153758.0,671,Pending,2015-12-07,Premium,0,Online
CUST00506,Deepak Kapoor,59,F,Self-Employed,Kerala,Kochi,BR024,174255.0,685,Verified,2016-02-21,Premium,0,Online
CUST00507,Sachin Saxena,55,F,Freelancer,Punjab,Jalandhar,BR048,133247.0,671,Verified,2018-07-27,Premium,0,Online
CUST00508,Sunita Bose,40,M,Salaried,Rajasthan,Udaipur,BR004,104172.0,648,Verified,2023-07-13,Premium,0,Online
CUST00509,Kavya Menon,61,F,Self-Employed,Telangana,Nizamabad,BR040,284429.0,739,Verified,2016-02-12,Premium,0,Branch Walk-in
CUST00510,Meera Banerjee,62,F,Salaried,Karnataka,Bengaluru,BR011,50892.0,640,Verified,2017-07-24,Gold,0,Referral
CUST00511,Riya Joshi,46,M,Salaried,Andhra Pradesh,Visakhapatnam,BR031,154099.0,727,Pending,2015-05-14,Premium,0,Agent
CUST00512,Pooja Mishra,59,F,Business Owner,Punjab,Amritsar,BR027,663749.0,809,Verified,2020-07-20,Premium,0,Online
CUST00513,Riya Tiwari,34,F,Salaried,Kerala,Thiruvananthapuram,BR020,64687.0,678,Verified,2021-04-29,Gold,0,Camp
CUST00514,Isha Nair,29,M,Self-Employed,Kerala,Thiruvananthapuram,BR046,292364.0,684,Expired,2017-08-11,Premium,0,Online
CUST00515,Ishaan Iyer,20,M,Business Owner,Gujarat,Surat,BR014,682276.0,781,Expired,2020-11-06,Premium,0,Branch Walk-in
CUST00516,Aarav Saxena,47,F,Student,Maharashtra,Thane,BR032,9278.0,727,Verified,2017-08-27,Basic,0,Branch Walk-in
CUST00517,Shreya Kapoor,54,M,Government Employee,Andhra Pradesh,Guntur,BR049,90020.0,728,Verified,2022-07-10,Gold,0,Referral
CUST00518,Sanjay Patel,32,F,Self-Employed,Karnataka,Hubli,BR002,142102.0,649,Verified,2016-07-28,Premium,0,Referral
CUST00519,Rajesh Pillai,52,M,Salaried,Madhya Pradesh,Gwalior,BR013,173654.0,720,Verified,2016-06-26,Premium,0,Agent
CUST00520,Aarav Mehta,45,M,Salaried,Andhra Pradesh,Guntur,BR026,89685.0,743,Verified,2021-05-05,Gold,0,Online
CUST00521,Anil Menon,69,M,Government Employee,Tamil Nadu,Salem,BR048,69825.0,593,Pending,2017-10-14,Gold,0,Online
CUST00522,Rekha Tiwari,51,M,Salaried,Karnataka,Mysuru,BR014,197662.0,752,Verified,2016-02-15,Premium,0,Branch Walk-in
CUST00523,Karan Bose,66,M,Student,Delhi,Faridabad,BR030,9149.0,642,Verified,2018-05-23,Basic,0,Referral
CUST00524,Aarav Kumar,65,M,Self-Employed,Bihar,Darbhanga,BR020,147084.0,743,Expired,2015-06-16,Premium,0,Online
CUST00525,Deepika Tiwari,62,M,Salaried,Punjab,Amritsar,BR027,137838.0,661,Expired,2015-06-26,Premium,0,Referral
CUST00526,Ravi Bose,34,M,Self-Employed,Kerala,Thrissur,BR037,193979.0,610,Verified,2023-02-06,Premium,0,Referral
CUST00527,Siddharth Verma,47,M,Salaried,Delhi,Faridabad,BR004,178706.0,618,Verified,2017-04-21,Premium,0,Camp
CUST00528,Sachin Gupta,22,F,Self-Employed,Maharashtra,Nagpur,BR019,161452.0,715,Verified,2018-02-12,Premium,0,Online
CUST00529,Ishaan Sharma,62,M,Business Owner,Bihar,Muzaffarpur,BR018,394397.0,774,Verified,2020-12-24,Premium,0,Online
CUST00530,Deepak Pandey,50,F,Salaried,Andhra Pradesh,Visakhapatnam,BR007,63695.0,638,Expired,2018-03-16,Gold,0,Referral
CUST00531,Aditi Agarwal,22,M,Self-Employed,Haryana,Gurugram,BR027,48221.0,727,Verified,2017-03-26,Silver,0,Online
CUST00532,Monika Bose,29,M,Government Employee,Kerala,Kollam,BR049,93891.0,599,Verified,2015-06-28,Gold,0,Referral
CUST00533,Ananya Sharma,23,F,Salaried,Telangana,Warangal,BR014,99341.0,695,Verified,2016-11-25,Gold,0,Branch Walk-in
CUST00534,Ananya Mehta,25,F,Salaried,Madhya Pradesh,Ujjain,BR038,183993.0,644,Verified,2015-09-26,Premium,0,Agent
CUST00535,Monika Reddy,40,F,Salaried,Tamil Nadu,Trichy,BR013,30120.0,646,Verified,2017-06-23,Silver,0,Online
CUST00536,Sunita Joshi,22,F,Self-Employed,Haryana,Panipat,BR016,43245.0,691,Expired,2015-03-28,Silver,0,Referral
CUST00537,Yash Desai,63,F,Homemaker,Maharashtra,Mumbai,BR014,2374.0,628,Verified,2018-02-24,Basic,0,Online
CUST00538,Zara Gupta,66,M,Self-Employed,Tamil Nadu,Trichy,BR015,295615.0,716,Verified,2017-02-07,Premium,0,Branch Walk-in
CUST00539,Vijay Saxena,25,M,Salaried,Haryana,Gurugram,BR006,92337.0,758,Expired,2022-10-10,Gold,0,Online
CUST00540,Karan Sharma,69,Other,Retired,Telangana,Nizamabad,BR013,45919.0,654,Verified,2021-04-02,Silver,0,Online
CUST00541,Monika Krishnan,43,F,Salaried,Punjab,Chandigarh,BR008,146631.0,759,Verified,2016-09-24,Premium,0,Branch Walk-in
CUST00542,Sachin Kapoor,45,F,Salaried,Tamil Nadu,Trichy,BR026,151910.0,642,Verified,2019-09-27,Premium,0,Referral
CUST00543,Rahul Kumar,43,F,Business Owner,Rajasthan,Udaipur,BR031,988147.0,900,Verified,2023-09-13,Premium,0,Online
CUST00544,Anita Sharma,21,F,Salaried,Punjab,Ludhiana,BR002,170305.0,800,Verified,2023-06-23,Premium,0,Branch Walk-in
CUST00545,Zara Joshi,60,M,Student,Kerala,Kollam,BR007,7516.0,533,Verified,2023-05-17,Basic,0,Online
CUST00546,Deepika Pillai,66,M,Salaried,Madhya Pradesh,Ujjain,BR035,30530.0,638,Pending,2022-04-28,Silver,0,Branch Walk-in
CUST00547,Pooja Rao,37,M,Retired,Delhi,Faridabad,BR043,72506.0,729,Verified,2017-10-16,Gold,0,Branch Walk-in
CUST00548,Deepak Das,52,M,Business Owner,Punjab,Jalandhar,BR043,593600.0,786,Verified,2023-02-05,Premium,0,Online
CUST00549,Rekha Patel,36,M,Self-Employed,Rajasthan,Ajmer,BR044,106338.0,723,Verified,2015-06-24,Premium,0,Online
CUST00550,Siddharth Patel,40,F,Salaried,Madhya Pradesh,Gwalior,BR025,198590.0,683,Verified,2022-01-03,Premium,0,Online
CUST00551,Aditya Malhotra,28,F,Salaried,Andhra Pradesh,Vijayawada,BR020,28450.0,690,Verified,2020-07-19,Silver,0,Online
CUST00552,Sanjay Mishra,38,M,Salaried,Maharashtra,Thane,BR038,91104.0,688,Verified,2021-08-22,Gold,0,Branch Walk-in
CUST00553,Vikram Joshi,28,M,Business Owner,West Bengal,Asansol,BR049,634086.0,876,Verified,2021-03-07,Premium,0,Referral
CUST00554,Mihir Pandey,37,F,Salaried,Uttar Pradesh,Kanpur,BR019,199340.0,735,Verified,2021-11-03,Premium,0,Branch Walk-in
CUST00555,Siddharth Yadav,51,M,Business Owner,Gujarat,Vadodara,BR005,501505.0,800,Verified,2018-07-27,Premium,0,Branch Walk-in
CUST00556,Zara Desai,43,F,Salaried,Punjab,Patiala,BR021,68971.0,669,Verified,2023-10-08,Gold,0,Referral
CUST00557,Rahul Krishnan,60,F,Self-Employed,Bihar,Gaya,BR037,289203.0,708,Verified,2022-12-13,Premium,0,Agent
CUST00558,Ishaan Nair,51,M,Business Owner,Andhra Pradesh,Nellore,BR047,240616.0,702,Verified,2022-11-13,Premium,0,Online
CUST00559,Neha Verma,44,M,Salaried,Gujarat,Ahmedabad,BR041,71714.0,718,Verified,2019-11-19,Gold,0,Branch Walk-in
CUST00560,Vikram Trivedi,37,F,Student,Tamil Nadu,Chennai,BR016,4642.0,655,Verified,2022-06-03,Basic,0,Branch Walk-in
CUST00561,Aditi Patel,59,F,Business Owner,Madhya Pradesh,Gwalior,BR043,859895.0,869,Verified,2023-04-07,Premium,0,Agent
CUST00562,Nisha Gupta,23,F,Business Owner,Andhra Pradesh,Tirupati,BR024,427050.0,889,Verified,2017-05-23,Premium,0,Referral
CUST00563,Priyanka Yadav,23,M,Self-Employed,Kerala,Kollam,BR017,82852.0,748,Verified,2017-01-29,Gold,0,Referral
CUST00564,Yash Rao,24,M,Salaried,Haryana,Faridabad,BR028,55652.0,671,Verified,2019-09-02,Gold,0,Online
CUST00565,Ishaan Iyer,61,M,Self-Employed,Karnataka,Hubli,BR035,85209.0,769,Verified,2019-09-22,Gold,0,Online
CUST00566,Ravi Krishnan,60,F,Retired,Andhra Pradesh,Nellore,BR003,66931.0,668,Verified,2015-12-06,Gold,0,Online
CUST00567,Aarav Krishnan,33,F,Salaried,Haryana,Hisar,BR044,175088.0,592,Pending,2021-08-10,Premium,0,Online
CUST00568,Priyanka Trivedi,28,M,Salaried,Andhra Pradesh,Visakhapatnam,BR020,185281.0,656,Verified,2020-05-24,Premium,0,Referral
CUST00569,Isha Kapoor,39,M,Self-Employed,West Bengal,Siliguri,BR048,219455.0,611,Verified,2016-09-15,Premium,0,Referral
CUST00570,Ajay Malhotra,66,F,Business Owner,Uttar Pradesh,Agra,BR030,99494.0,678,Verified,2018-02-15,Gold,0,Online
CUST00571,Vijay Desai,33,M,Salaried,Gujarat,Gandhinagar,BR006,115364.0,704,Pending,2017-03-19,Premium,0,Agent
CUST00572,Kavya Singh,70,M,Business Owner,Delhi,Noida,BR012,361201.0,852,Verified,2019-10-18,Premium,0,Agent
CUST00573,Anjali Malhotra,19,M,Salaried,Andhra Pradesh,Nellore,BR015,186545.0,736,Verified,2018-11-22,Premium,0,Online
CUST00574,Aarav Kapoor,41,F,Salaried,Rajasthan,Ajmer,BR017,54772.0,677,Verified,2016-12-30,Gold,0,Referral
CUST00575,Riya Saxena,30,M,Student,West Bengal,Kolkata,BR015,9461.0,731,Verified,2019-07-13,Basic,0,Online
CUST00576,Aditi Mehta,44,F,Business Owner,Bihar,Muzaffarpur,BR047,221351.0,591,Verified,2017-06-25,Premium,0,Branch Walk-in
CUST00577,Anita Joshi,26,F,Salaried,Kerala,Thrissur,BR006,177503.0,729,Verified,2021-10-06,Premium,0,Branch Walk-in
CUST00578,Vijay Desai,33,F,Salaried,Karnataka,Belgaum,BR004,107413.0,747,Verified,2021-01-10,Premium,0,Branch Walk-in
CUST00579,Deepak Patel,43,F,Self-Employed,Telangana,Khammam,BR040,206310.0,632,Verified,2017-04-01,Premium,0,Agent
CUST00580,Priya Gupta,63,M,Salaried,Andhra Pradesh,Tirupati,BR009,117824.0,772,Expired,2017-05-31,Premium,0,Camp
CUST00581,Sunita Shah,34,M,Salaried,Telangana,Karimnagar,BR028,132263.0,726,Verified,2019-06-27,Premium,0,Online
CUST00582,Akash Nair,46,M,Business Owner,Delhi,Faridabad,BR043,100561.0,675,Verified,2017-07-12,Premium,0,Online
CUST00583,Pooja Gupta,63,F,Self-Employed,Karnataka,Mangaluru,BR003,174844.0,752,Pending,2022-10-15,Premium,0,Branch Walk-in
CUST00584,Suresh Menon,65,F,Retired,Bihar,Muzaffarpur,BR012,48068.0,825,Verified,2019-08-23,Silver,1,Branch Walk-in
CUST00585,Anita Gupta,22,F,Self-Employed,Madhya Pradesh,Ujjain,BR012,85155.0,707,Verified,2023-06-23,Gold,0,Referral
CUST00586,Aditi Singh,24,M,Homemaker,Rajasthan,Udaipur,BR038,4185.0,695,Verified,2017-08-13,Basic,0,Online
CUST00587,Sanjay Saxena,20,Other,Salaried,Telangana,Khammam,BR043,139830.0,680,Pending,2022-09-16,Premium,0,Branch Walk-in
CUST00588,Deepak Pandey,69,M,Salaried,Bihar,Patna,BR042,34719.0,635,Verified,2016-03-15,Silver,0,Camp
CUST00589,Riya Trivedi,31,F,Salaried,Bihar,Bhagalpur,BR006,53515.0,740,Verified,2021-11-05,Gold,0,Online
CUST00590,Rajesh Joshi,40,M,Business Owner,Rajasthan,Udaipur,BR044,682244.0,765,Pending,2021-04-02,Premium,0,Online
CUST00591,Ajay Rao,41,M,Self-Employed,Rajasthan,Jaipur,BR049,189952.0,722,Verified,2022-05-21,Premium,1,Referral
CUST00592,Zara Rao,59,M,Self-Employed,Punjab,Ludhiana,BR032,164533.0,684,Verified,2019-12-12,Premium,0,Camp
CUST00593,Aditya Banerjee,36,M,Self-Employed,Punjab,Amritsar,BR016,177033.0,744,Verified,2016-04-20,Premium,0,Referral
CUST00594,Deepika Saxena,23,F,Salaried,Kerala,Kozhikode,BR023,159513.0,731,Verified,2015-04-12,Premium,0,Online
CUST00595,Rina Yadav,55,M,Salaried,Karnataka,Mangaluru,BR046,151717.0,772,Expired,2022-08-27,Premium,0,Branch Walk-in
CUST00596,Vikram Chatterjee,34,M,Government Employee,Delhi,New Delhi,BR048,108445.0,671,Verified,2016-10-22,Premium,0,Referral
CUST00597,Rina Bose,56,F,Freelancer,West Bengal,Siliguri,BR043,114368.0,686,Verified,2020-02-25,Premium,0,Referral
CUST00598,Ravi Joshi,18,F,Salaried,Rajasthan,Udaipur,BR006,58390.0,632,Verified,2015-04-09,Gold,0,Online
CUST00599,Vikram Sharma,67,M,Salaried,Rajasthan,Ajmer,BR013,106099.0,674,Pending,2023-01-24,Premium,0,Online
CUST00600,Suresh Bose,55,F,Retired,West Bengal,Siliguri,BR002,30771.0,708,Verified,2020-01-07,Silver,0,Online
CUST00601,Aditya Agarwal,65,M,Retired,Haryana,Rohtak,BR027,52613.0,735,Verified,2019-12-12,Gold,0,Agent
CUST00602,Deepak Singh,51,M,Student,Andhra Pradesh,Tirupati,BR015,190.0,624,Verified,2020-05-16,Basic,0,Branch Walk-in
CUST00603,Amit Iyer,19,M,Business Owner,Kerala,Kozhikode,BR029,203267.0,772,Verified,2018-04-09,Premium,0,Referral
CUST00604,Varun Bose,26,F,Business Owner,Andhra Pradesh,Nellore,BR046,889015.0,900,Verified,2021-08-22,Premium,0,Online
CUST00605,Divya Verma,62,M,Salaried,Bihar,Gaya,BR040,156120.0,736,Verified,2023-03-20,Premium,0,Online
CUST00606,Priya Iyer,21,F,Salaried,West Bengal,Durgapur,BR016,199871.0,832,Verified,2021-02-07,Premium,0,Online
CUST00607,Pooja Reddy,57,Other,Self-Employed,Madhya Pradesh,Bhopal,BR022,79607.0,649,Verified,2018-10-24,Gold,0,Referral
CUST00608,Seema Patel,50,F,Retired,Uttar Pradesh,Agra,BR010,54279.0,616,Verified,2016-10-09,Gold,0,Referral
CUST00609,Rajesh Gupta,24,M,Business Owner,Karnataka,Bengaluru,BR040,832430.0,739,Verified,2015-09-18,Premium,0,Online
CUST00610,Ishaan Trivedi,50,M,Self-Employed,Haryana,Hisar,BR046,157041.0,801,Verified,2016-09-08,Premium,0,Branch Walk-in
CUST00611,Isha Singh,48,M,Retired,Rajasthan,Jaipur,BR016,37186.0,726,Verified,2023-08-05,Silver,0,Online
CUST00612,Vikram Rao,44,F,Student,Tamil Nadu,Coimbatore,BR049,7872.0,678,Pending,2017-05-07,Basic,1,Online
CUST00613,Ananya Singh,67,M,Self-Employed,Punjab,Amritsar,BR002,17835.0,700,Verified,2023-10-20,Basic,0,Online
CUST00614,Ajay Kapoor,27,F,Homemaker,Rajasthan,Jaipur,BR043,4513.0,613,Pending,2015-12-26,Basic,1,Online
CUST00615,Rahul Menon,38,F,Student,Andhra Pradesh,Nellore,BR020,9092.0,828,Pending,2015-02-19,Basic,0,Online
CUST00616,Neha Pillai,59,F,Student,Tamil Nadu,Trichy,BR040,4421.0,688,Pending,2020-11-15,Basic,0,Online
CUST00617,Deepak Mehta,36,F,Government Employee,Rajasthan,Jodhpur,BR034,49236.0,696,Verified,2023-09-15,Silver,0,Branch Walk-in
CUST00618,Rajesh Gupta,67,F,Salaried,Madhya Pradesh,Ujjain,BR038,78190.0,739,Verified,2022-03-11,Gold,0,Online
CUST00619,Zara Shah,25,F,Business Owner,Karnataka,Bengaluru,BR049,476300.0,804,Verified,2015-02-02,Premium,1,Online
